Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.26,0.01,0.444%,35603663222.00,Brazil,2013,3503380,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.56,-0.74,-0.316%,4711427674.00,United States,2002,22620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.93,-0.02,-0.678%,42505929.00,United States,,33356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.37,0.11,1.072%,662905527.00,United States,2020,18728,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.38,0.00,0.00%,1622424520.00,United States,,1720,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.23,0.03,2.50%,78628139.00,United States,2020,7565,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.19,0.07,6.25%,50407487.00,China,,22321,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0399,0.00,0.00%,1690133.00,China,,2,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.21,-0.20,-0.382%,3276888757.00,United States,,58248,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.15,0.51,0.445%,73882941995.00,United States,2020,2268710,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.605,-0.135,-4.927%,156507822.00,United States,2021,33759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.5712,0.0612,0.453%,2558834547.00,United States,2004,758465,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.415,-0.105,-0.599%,,United States,,13912,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.44,-0.48,-2.679%,,United States,,318,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,-0.10,-0.529%,,United States,,12563,,
ABSI,Absci Corporation Common Stock,$3.68,-0.09,-2.387%,416147902.00,United States,2021,334109,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.06,-1.70,-1.549%,188013270252.00,United States,,2178747,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4901,-0.0499,-9.241%,17425347.00,China,,19241,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.585,-0.015,-0.417%,676551911.00,Canada,,551349,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7092,0.0249,3.639%,7696113.00,United States,,25553,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.5703,0.2703,20.792%,43661574.00,Canada,,6164750,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0351,0.0052,17.391%,975942.00,Canada,,9784,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.22,-0.01,-0.089%,705934114.00,France,2023,36612,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.5501,0.4601,1.39%,718019882.00,United States,2015,2149,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.49,-0.61,-0.743%,3975408079.00,United States,2018,81199,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.02,0.03,0.273%,0.00,United States,2022,6879,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.082,0.0304,58.915%,0.00,United States,2022,770,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.94,0.225,1.432%,2644064269.00,United States,1985,831420,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.39,-0.66,-9.362%,348566193.00,Canada,,1414451,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.585,-0.045,-1.24%,286830028.00,United States,2020,223888,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.75,-0.07,-1.452%,455039731.00,United States,,154152,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.70,-0.405,-6.634%,911635479.00,United States,2022,704370,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.82,-0.07,-0.643%,894108125.00,United States,2017,31249,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.325,-0.005,-0.376%,108879891.00,United States,2018,240659,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.57,0.17,0.173%,37068021387.00,Bermuda,,178675,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.535,-0.055,-0.281%,7346289924.00,Bermuda,,8417,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.00,-0.05,-0.217%,8649330343.00,Bermuda,,5584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.29,0.59,0.823%,6713370611.00,United States,,370474,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7759,-0.0041,-0.526%,31876259.00,United Kingdom,2021,26927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.7201,-0.2699,-6.764%,1203667725.00,United States,2020,15147159,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.32,-0.19,-4.213%,148354429.00,United States,,106208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.47,-0.10,-0.511%,11275733042.00,United States,2020,789663,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.4669,0.1969,1.747%,548444523.00,United States,,98119,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.32,-0.12,-3.488%,329336792.00,Switzerland,2016,32840,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.005,-0.305,-0.659%,4814757108.00,United States,,111040,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.28,-3.55,-3.092%,3629685081.00,United States,2000,161347,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.975,4.395,8.359%,3048309040.00,United States,2022,407941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.645,-1.265,-1.305%,12822813921.00,United States,2007,1339874,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.88,-0.61,-3.13%,1179449157.00,United States,2017,688483,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.69,-0.19,-0.06%,197840765259.00,Ireland,2001,658642,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.06,-0.74,-1.958%,316476650.00,United States,,1903,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.325,0.085,0.83%,104537910.00,United States,,3725,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.28,-0.0025,-0.885%,2296980.00,United States,2022,51905,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.00,0.00%,311733.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.335,0.005,0.079%,0.00,United States,2011,345484,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.10,-0.23,-0.945%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.50,0.15,0.977%,122035096.00,United States,,13296,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8035,-0.0265,-0.107%,,United States,,6576,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.81,-0.16,-0.697%,,United States,,2182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.795,-0.055,-0.803%,370454750.00,United States,2012,135071,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84186577.00,United States,2015,159635,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.46,0.28,3.90%,230341913.00,United States,2022,25962,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,-0.02,-0.82%,22746558.00,Canada,,6854,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.06,-0.08,-0.241%,5147386294.00,United States,2021,38674,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.46,-0.46,-9.35%,446097901.00,United States,,657407,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.6801,-0.2199,-0.565%,141641885.00,United States,1988,3880,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.7659,0.0259,0.125%,215196066.00,United States,2015,10494,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.05,0.00,0.00%,3006886217.00,United States,2021,601875,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.7951,-0.1049,-5.521%,28439952.00,United States,2021,43190,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.43,-0.04,-1.619%,107203511.00,China,2021,210,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.00,0.013,1.317%,255561979.00,United Kingdom,2015,805919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$533.86,3.62,0.683%,236713524000.00,United States,1986,435336,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.88,0.30,0.419%,7232892582.00,United States,,187590,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.00,0.05,0.264%,,United States,,6822,,
ADCT,ADC Therapeutics SA Common Shares,$2.61,-0.20,-7.117%,252249845.00,,2020,205572,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5271,0.1071,25.50%,8534282.00,United States,,5763336,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.91,-0.12,-1.088%,1188127486.00,United States,2003,119276,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.40,-0.025,-0.461%,0.00,United States,,14569,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.03,-2.61,-1.222%,104716643333.00,United States,,737251,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9865,0.0065,0.663%,4176158.00,United States,2018,58707,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.2075,-0.2725,-0.466%,27831452095.00,United States,,555543,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.75,3.56,29.204%,3650994853.00,United States,,8756371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.14,-0.27,-7.918%,8124094.00,United States,2018,7493,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.40,0.12,0.564%,1865864566.00,United States,2016,461458,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,-0.0002,-2.00%,25355.00,United States,2018,106248,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$261.21,-1.58,-0.601%,106520184976.00,United States,,394353,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.395,-0.005,-0.114%,648140323.00,United States,2019,504051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.94,-0.21,-1.484%,200387500.00,,2022,5375,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.72,0.14,1.113%,643438185.00,Ireland,,29811,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.575,0.00,0.00%,130255765.00,Ireland,,4,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.31,0.02,0.008%,51690960000.00,United States,,368190,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.19,-0.07,-0.964%,6556043270.00,United States,2018,1025379,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.78,-0.12,-2.449%,378177037.00,United States,1994,265444,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.2601,0.0101,0.808%,2098336.00,United States,2020,941374,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$124.495,0.025,0.02%,2253394981.00,United States,2009,17853,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.60,-0.155,-4.128%,1159846268.00,United States,2019,272894,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.69,-0.23,-3.324%,138863327.00,United States,2014,36239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0322,-0.01,-23.697%,10374181.00,United States,2019,391,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.8568,-0.2832,-1.406%,0.00,United States,,409536,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7101,0.01,0.13%,8043909.00,Switzerland,,3401,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.35,0.25,1.082%,59955795.00,United States,1980,6845,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.54,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.33,-1.75,-13.379%,0.00,United States,2021,1019,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.245,0.045,0.056%,21410708098.00,United States,,263896,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.1916,0.0116,0.224%,557383155.00,United States,,17116,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.70,-0.02,-0.092%,0.00,United States,2019,6109,,
AEG,Aegon Ltd. New York Registry Shares,$6.02,0.02,0.333%,13271006635.00,Netherlands,,587241,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.9328,-0.0672,-2.24%,26015757.00,China,,17190,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.48,-0.45,-3.23%,391019873.00,United States,1997,279565,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8784,-0.0187,-2.084%,8112129.00,United States,2020,33815,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.31,-1.13,-1.136%,3703587014.00,United States,1995,32889,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.15,0.59,0.802%,37066568255.00,Canada,,642089,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3026,-0.0067,-2.166%,4206057.00,United States,,219377,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.74,-0.03,-1.695%,88619540.00,United States,,1682,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0364,-0.0135,-27.054%,1853880.00,United States,,500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.15,0.31,1.488%,4154502854.00,United States,,932884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,0.0082,0.827%,39122238.00,United States,,107452,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.32,0.16,0.165%,51785917913.00,United States,,1360490,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.53,-0.47,-0.511%,18534199667.00,Netherlands,2006,970451,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.02,0.858%,36704662.00,United States,2021,3388,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.665,0.015,0.09%,11847553693.00,United States,,2762296,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.85,-0.11,-0.551%,2180920711.00,United States,2023,142536,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.8302,-0.0398,-1.387%,149567656.00,United States,2020,89657,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.30,0.03,0.141%,253025171.00,United States,,90882,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.35,0.07,0.621%,0.00,United States,2002,18176,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.21,0.02,0.094%,136096680.00,United States,2017,4357,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.54,-0.16,-1.649%,197164077.00,United States,2021,56092,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.535,-0.655,-0.515%,10612107302.00,United States,,79997,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.02,-0.22,-0.908%,2014484667.00,United States,2019,3286,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.59,-0.01,-0.046%,1810687925.00,United States,2019,1647,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.20,-0.14,-0.575%,2029580722.00,United States,2020,1487,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.965,0.1625,0.821%,1674404096.00,United States,2020,1065,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$101.00,0.14,0.139%,56562657411.00,United States,,523614,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.12,-0.10,-2.37%,62737148.00,Germany,2014,50737,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.80,0.10,0.935%,290295382.00,Gibraltar,,694,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.13,10.656%,36286923.00,Gibraltar,,23000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.42,0.205,0.813%,7857948323.00,United States,2021,2760945,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.65,0.49,2.855%,1587606080.00,Brazil,2019,15520,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.015,0.085,1.724%,1512559386.00,Canada,,2060822,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,0.03,2.344%,59625060.00,United States,2017,597,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.1399,-0.0401,-1.839%,174916618.00,Hong Kong,2019,91830,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2334,0.0159,7.31%,19078246.00,Hong Kong,2019,17070,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$86.88,-2.03,-2.283%,6482942247.00,United States,,284871,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.915,0.205,2.111%,0.00,United States,2006,154800,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.0716,-0.2084,-3.947%,106499852.00,United States,2000,145508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.258,-0.002,-0.769%,3671182.00,United States,2021,112909,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.335,0.125,0.726%,7275805619.00,Canada,2015,495708,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.13,-0.66,-1.507%,2453800697.00,United States,2013,159735,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.515,-0.085,-1.518%,2269327846.00,United States,2021,2090598,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.20,-2.57,-1.438%,1917365055.00,United States,,9249,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.45,-0.11,-0.467%,,United States,,679,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.48,-0.09,-0.382%,,United States,,1623,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.71,-0.05,-0.23%,,United States,,947,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.61,-0.07,-0.338%,,United States,,2259,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.81,-0.125,-13.369%,21347422.00,Hong Kong,2018,179515,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.0299,-0.0401,-0.398%,7848040107.00,United States,2008,5315307,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.94,0.03,0.125%,18732198741.00,United States,,9240,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.00,0.00%,19655506783.00,United States,,1972,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.07,-0.273%,20031089715.00,United States,,3301,Real Estate,Real Estate Investment Trusts
